Date	Ip	User Agent	URL
02/Feb/2020	172.68.246.176	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
02/Feb/2020	172.68.245.199	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
02/Feb/2020	108.162.221.223	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
02/Feb/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
02/Feb/2020	172.69.69.4	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
02/Feb/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
02/Feb/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
02/Feb/2020	172.69.71.66	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
02/Feb/2020	172.69.68.205	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/jquery.scrollbar.css
02/Feb/2020	172.69.69.214	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/fontawesome.css
02/Feb/2020	172.69.71.46	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/nanoscroller.css
02/Feb/2020	172.69.70.59	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/custom.css
02/Feb/2020	108.162.221.229	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/owl.carousel.min.css
02/Feb/2020	172.69.69.70	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/main.css
02/Feb/2020	172.69.68.63	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/jquery.nanoscroller.min.js
02/Feb/2020	172.69.71.90	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/owl.carousel.min.js
02/Feb/2020	172.69.70.125	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/particles.js
02/Feb/2020	172.69.70.161	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/app.js
02/Feb/2020	172.69.68.211	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/main.js
02/Feb/2020	172.69.68.175	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/form.js
02/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
02/Feb/2020	108.162.221.247	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/ads.txt
02/Feb/2020	172.69.68.237	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
02/Feb/2020	172.69.70.101	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/development/
02/Feb/2020	108.162.221.223	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
02/Feb/2020	172.69.70.101	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/development/
02/Feb/2020	172.69.71.58	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/?p=39
02/Feb/2020	108.162.221.109	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/?p=6
02/Feb/2020	172.68.11.137	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/
02/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
02/Feb/2020	172.69.71.90	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-for-seo/
02/Feb/2020	172.69.68.237	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
03/Feb/2020	172.69.68.145	Googlebot-Image/1.0	/static/img/logo_menu.png
03/Feb/2020	108.162.221.223	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
03/Feb/2020	172.69.71.92	Googlebot-Image/1.0	/media/promodo.png
03/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
03/Feb/2020	172.69.69.4	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
03/Feb/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
03/Feb/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
03/Feb/2020	172.69.71.90	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
